academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,baseScore,topScore
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910139.0,EA,Türkçe,100,10,10,,,,İSTANBUL,Marmara,1.0,0.0,3.0,166037,127.967,417.235,692.979,,,4.55,7.2700000000000005,322.0,,0.22000000000000003,1.1199999999999999,5.8100000000000005,9.7,,8.3,"% 0,0","% 18,2","% 63,6",,81.0,57.0,138,69,35.0,336.96986,349.34545
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910139.0,EA,Türkçe,100,7,7,,,,İSTANBUL,Marmara,,,,228986,111812,438651,700211,,,7.14,,269.0,,0.48,,,9.3,,4.3,"%28,5","%57,0","%85,7",,,,109,53,,232.63687,232.63687
2021.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910157.0,EA,İngilizce,100,7,7,,,,İSTANBUL,Marmara,,,,137717,110470,279013,555391,,,4.29,,235.0,,0.55,,,9,,3.3,"%14,2","%57,0","%100,",,,,67,48,,221.75562,307.47098
2020.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910139.0,EA,Türkçe,100,6,6,,,,İSTANBUL,Marmara,,,,239321,46692.0,385698.0,636834.0,,,5.0,,281.0,,0.32,,,10.4,,8.3,"%0,0","%16,7","%66,7",,,,125,41,,,
2020.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910157.0,EA,İngilizce,100,6,6,,,,İSTANBUL,Marmara,,,,151570,121223.0,333573.0,608540.0,,,0.0,,187.0,,0.43,,,9.5,,6.5,"%0,0","%16,7","%83,3",,,,78,29,,,
2019.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910157.0,EA,İngilizce,100,3,3,,,,İSTANBUL,Marmara,,,,136023,110849.0,183061.0,260659.0,,,3.33,,156.0,,0.51,,,9.5,,7.7,"%0,0","%0,0","%100,",,,,38,28,,,
2019.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910139.0,EA,Türkçe,100,4,4,,,,İSTANBUL,Marmara,,,,228465,210780.0,477769.0,736217.0,,,10.0,,245.0,,0.24,,,9.6,,9.0,"%0,0","%0,0","%50,0",,,,63,41,,,
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910748.0,EA,İngilizce,25,60,60,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1032868,200.221,889.647,1.399.038,,,1.0,9.17,367.0,,1.3599999999999999,3.3200000000000003,7.17,7.4,,2.5,"% 61,7","% 80,0","% 96,7",,80.0,553.0,635,343,2.0,235.03426,327.92882
2024.0,HALİÇ ÜNİVERSİTESİ,vakıf,İşletme Fakültesi,İşletme,201910669.0,EA,Türkçe,25,54,54,,,,İSTANBUL,Marmara,0.0,0.0,0.0,1178839,279.971,1.150.896,1.757.431,,,0.37,9.629999999999999,359.0,,1.17,2.7600000000000002,6.959999999999999,7.6,,2.3,"% 55,6","% 77,8","% 100,0",,52.0,507.0,559,296,3.0,224.77646,311.35818
2021.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,İşletme,,,Türkçe,50,43,32,,,,İSTANBUL,,,,,584516,382349,678075,1256380,,,0,,136.0,,0.88,,,7,,2.9,"%37,5","%75,0","%96,8",,,,281,167,,246.28309,286.92350
2021.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,İşletme,,,İngilizce,50,43,43,,,,İSTANBUL,,,,,563442,266228,703736,1276045,,,1.4,,208.0,,0.53,,,7.5,,4.9,"%20,9","%58,0","%86,0",,,,539,313,,351.59626,399.92980
2020.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,İşletme,,,Türkçe,50,34,34,,,,İSTANBUL,,,,,652609,340412.0,833690.0,1425440.0,,,1.47,,410.0,,1.0,,,8.0,,3.8,"%29,4","%58,8","%94,1",,,,362,196,,,
2020.0,HALİÇ ÜNİVERSİTESİ,,İşletme Fakültesi,İşletme,,,İngilizce,50,34,34,,,,İSTANBUL,,,,,625255,220609.0,720933.0,1172073.0,,,2.06,,373.0,,0.83,,,7.9,,2.9,"%32,4","%67,6","%100,",,,,327,191,,,
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105090088.0,SAY,Türkçe,,80,80,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,4.0,9.0,41958,32766.0,62623.0,121471.0,,,6.57,7.35,4117.0,,0.41,1.23,4.78,11.5,,14.5,"%1,0","%3,9","%26,5",,1703.0,49.0,1773,923,478.0,468.35089,479.80149
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105090088.0,SAY,Türkçe,,80,80,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,2.0,11.0,41578,28384.0,61814.0,156416.0,,,5.98,7.2,3027.0,,0.45,1.32,4.15,11.8,,5.5,"%24,4","%39,0","%81,7",,1521.0,79.0,1637,989,401.0,467.75516,484.41851
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105090088.0,SAY,Türkçe,,80,80,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,3.0,12.0,35218,23120.0,52732.0,163989.0,,,7.44,5.85,3332.0,,0.23,0.99,3.59,12.9,,10.5,"%0,0","%13,4","%52,4",,1599.0,72.0,1692,1228,237.0,261.54650,290.69744
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105090088.0,SAY,Türkçe,,80,80,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,4.0,9.0,43465,31.261,66.555,194.875,,,5.9799999999999995,7.94,2.673,,0.43,1.2,4.42,11.5,,9.6,"% 3,9","% 13,7","% 62,7",,1629.0,40.0,1679,1180,478.0,443.43782,460.56369
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105090088.0,SAY,Türkçe,,82,82,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,35218,23120,52732,163989,,,7.44,,3332.0,,0.23,,,12.9,,10.5,"%0,0","%13,4","%52,4",,,,1692,1228,,261.54650,290.69744
2020.0,HARRAN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105090088.0,SAY,Türkçe,,82,82,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,33468,21434.0,45999.0,95618.0,,,6.95,,4567.0,,0.28,,,11.9,,10.2,"%6,1","%19,5","%51,2",,,,1765,1057,,,
2019.0,HARRAN ÜNİVERSİTESİ,devlet,Diş Hekimliği Fakültesi,DişHekimliği,105090088.0,SAY,Türkçe,,82,82,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,29276,22544.0,54203.0,166683.0,,,2.07,,5932.0,,0.52,,,11.3,,12.3,"%3,69","%6,1","%39,0",,,,1805,1223,,,
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,105090228.0,SAY,Türkçe,,40,40,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,2.0,8.0,56192,39831.0,79217.0,161794.0,,,3.14,8.04,1825.0,,0.48,1.39,4.0,11.7,,12.1,"%11,8","%17,6","%35,3",,710.0,19.0,737,328,102.0,452.09884,470.91764
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,105090228.0,SAY,Türkçe,,40,40,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,0.0,0.0,54604,38111.0,78624.0,152628.0,,,6.34,5.85,1986.0,,0.86,2.77,5.56,9.5,,4.8,"%22,0","%43,9","%92,7",,703.0,72.0,801,487,41.0,452.30456,471.89516
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Eczacılık Fakültesi,Eczacılık,105090228.0,SAY,Türkçe,,40,40,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,2.0,8.0,56845,44.298,74.174,144.28,,,6.2700000000000005,7.840000000000001,1.195,,0.19,1.1,3.8200000000000003,11.8,,11.7,"% 0,0","% 9,8","% 43,1",,706.0,27.0,739,438,102.0,427.05829,442.34459
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,105010401.0,SAY,Türkçe,,40,41,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,3.0,1.0,275169,131179,371811,951510,,,2.75,9.22,254.0,,0.16,1.1,3.58,13.1,,10.1,"%7,8","%33,3","%52,9",,656.0,5.0,661,205,203.0,315.33100,384.46418
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,105010401.0,SAY,Türkçe,,40,41,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,1.0,2.0,264545,155051,387414,912945,,,2.68,9.02,251.0,,0.28,1.39,4.06,12.3,,7,"%14,6","%46,3","%70,7",,613.0,3.0,616,301,200.0,309.92966,362.65726
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,105010401.0,SAY,Türkçe,,40,41,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,1.0,2.0,248124,142985,364326,785595,,,2.93,9.02,402.0,,0.45,1.67,4.43,12,,7.1,"%12,2","%51,2","%73,2",,474.0,5.0,479,178,176.0,318.20109,343.84337
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,105010401.0,SAY,Türkçe,,40,12,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,3.0,1.0,281575,171.013,317.026,514.932,,,0.0,10.0,79.0,,0.76,1.77,4.18,11.9,,5.4,"% 50,0","% 66,7","% 75,0",,112.0,8.0,120,25,203.0,295.19244,337.24121
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,105010401.0,SAY,Türkçe,,41,41,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,248124,142985,364326,785595,,,2.93,,402.0,,0.45,,,12,,7.1,"%12,2","%51,2","%73,2",,,,479,178,,318.20109,343.84337
2020.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,105010401.0,SAY,Türkçe,,41,41,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,259439,74126.0,365081.0,606237.0,,,3.41,,349.0,,0.14,,,14.5,,10.9,"%4,9","%24,4","%56,1",,,,585,183,,,
2019.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,FenBilgisiÖğretmenliği,105010401.0,SAY,Türkçe,,41,41,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,298535,22166.0,415949.0,1093162.0,,,7.8,,162.0,,0.31,,,12.2,,8.6,"%9,8","%29,2","%63,4",,,,637,237,,,
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,105090169.0,SÖZ,Türkçe,,40,40,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,0.0,2.0,18546,209,537761,869281,,,2.94,8.82,2631.0,,1.89,3.79,7.41,7.1,,6.8,"%27,5","%51,0","%78,4",,489.0,2.0,491,226,138.0,403.42526,497.90264
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,105090169.0,SÖZ,Türkçe,,40,40,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,0.0,2.0,20164,2668,430466,692676,,,3.17,9.76,2298.0,,1.5,3.01,6.33,8.4,,3,"%39,0","%75,6","%95,1",,410.0,3.0,413,277,85.0,402.97926,449.57033
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,105090169.0,SÖZ,Türkçe,,40,40,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,1.0,0.0,24456,8151,523011,980925,,,4.15,8.78,3538.0,,1.71,3.84,7.52,6.8,,6,"%24,4","%53,7","%75,6",,570.0,0.0,570,331,,250.28369,278.39408
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,105090169.0,SÖZ,Türkçe,,40,40,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,0.0,2.0,18467,6.206,538.262,878.664,,,4.51,8.82,1.062,,1.67,3.0,6.24,8.5,,8.8,"% 19,6","% 31,4","% 60,8",,697.0,15.0,715,384,138.0,413.77883,437.70999
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,OkulÖncesiÖğretmenliği,105090169.0,SÖZ,Türkçe,,41,41,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,24456,8151,523011,980925,,,4.15,,3538.0,,1.71,,,6.8,,6,"%24,4","%53,7","%75,6",,,,570,331,,250.28369,278.39408
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,105010252.0,EA,Türkçe,,45,45,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,1.0,3.0,99342,8775.0,272395.0,589654.0,,,2.76,9.14,1487.0,,1.45,3.17,7.1,7.7,,6.2,"%31,0","%50,0","%82,8",,597.0,17.0,623,360,232.0,372.23910,439.99320
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,105010252.0,EA,Türkçe,,45,45,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,1.0,3.0,115737,19527.0,272078.0,606738.0,,,2.98,9.36,838.0,,1.35,2.97,0.08,8.4,,5.4,"%27,7","%51,1","%87,2",,610.0,9.0,630,407,245.0,372.02715,427.93438
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,105010252.0,EA,Türkçe,,45,45,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,1.0,2.0,108787,42225.0,279125.0,481078.0,,,2.13,9.36,1021.0,,1.13,2.44,6.31,8.6,,2.4,"%61,7","%83,0","%97,9",,679.0,7.0,686,560,237.0,224.51932,244.73298
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,105010252.0,EA,Türkçe,,40,40,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,1.0,3.0,103227,39.405,290.383,466.755,,,2.35,9.22,767.0,,1.6600000000000001,3.2600000000000002,6.68,8.0,,3.3,"% 52,9","% 72,5","% 94,1",,592.0,2.0,596,492,232.0,359.00751,395.65991
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,105010252.0,EA,Türkçe,,47,47,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,108787,42225,279125,481078,,,2.13,,1021.0,,1.13,,,8.6,,2.4,"%61,7","%83,0","%97,8",,,,686,560,,224.51932,244.73298
2020.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,105010252.0,EA,Türkçe,,47,47,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,115374,63623.0,278649.0,486119.0,,,3.83,,1143.0,,1.31,,,8.8,,5.8,"%25,5","%55,3","%78,7",,,,599,410,,,
2019.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,SınıfÖğretmenliği,105010252.0,EA,Türkçe,,47,47,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,123272,60743.0,302696.0,595983.0,,,6.6,,1033.0,,1.31,,,8.7,,4.5,"%34,0","%51,1","%89,4",,,,589,452,,,
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105090092.0,SAY,Türkçe,,50,50,,,,ŞANLIURFA,Güneydoğu Anadolu,2.0,1.0,4.0,100033,62895.0,120316.0,275836.0,,,3.54,9.69,1215.0,,1.56,3.22,7.14,7.5,,7.5,"%15,4","%40,0","%69,2",,776.0,21.0,805,391,262.0,408.85217,444.91364
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105090092.0,SAY,Türkçe,,50,50,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,2.0,1.0,95642,48120.0,118110.0,236253.0,,,3.65,8.65,699.0,,1.36,2.76,6.32,8.7,,4.2,"%25,0","%50,0","%94,2",,736.0,10.0,747,536,259.0,409.57869,459.85739
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105090092.0,SAY,Türkçe,,50,50,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,2.0,1.0,85964,48785.0,111599.0,305671.0,,,3.46,9.23,1178.0,,1.37,2.91,6.57,8.1,,5.0,"%26,9","%46,2","%90,4",,752.0,9.0,766,549,213.0,224.60947,288.38106
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105090092.0,SAY,Türkçe,,50,52,,,,ŞANLIURFA,Güneydoğu Anadolu,2.0,1.0,4.0,281040,59.773,252.129,664.637,,,1.9,9.66,211.0,,1.9,3.79,6.68,8.0,,2.4,"% 69,0","% 89,7","% 94,8",,482.0,5.0,490,211,262.0,295.33768,423.71948
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105090092.0,SAY,Türkçe,,52,52,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,85964,48785,111599,305671,,,3.46,,1178.0,,1.37,,,8.1,,5,"%26,9","%46,2","%90,4",,,,766,549,,224.60947,288.38106
2020.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105090092.0,SAY,Türkçe,,62,62,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,91382,52248.0,116278.0,222342.0,,,5.81,,1636.0,,1.24,,,8.1,,7.3,"%22,6","%30,5","%74,2",,,,808,623,,,
2019.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretimMatematikÖğretmenliği,105090092.0,SAY,Türkçe,,62,62,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,113739,58417.0,136469.0,345013.0,,,5.16,,1416.0,,0.85,,,9.1,,5.6,"%19,4","%33,9","%88,7",,,,729,538,,,
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,105090091.0,DİL,İngilizce,,60,62,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,0.0,2.0,32883,15571.0,550790.0,1018288.0,,,7.66,6.49,1633.0,,1.27,2.85,7.27,7.9,,4.5,"%20,8","%50,6","%93,5",,907.0,8.0,919,654,310.0,389.11074,433.75735
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,105090091.0,DİL,İngilizce,,60,61,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,0.0,3.0,26085,5192.0,483332.0,874605.0,,,6.13,6.94,1841.0,,0.66,2.02,5.86,9.6,,6.7,"%27,4","%41,9","%75,8",,899.0,2.0,901,768,306.0,393.62448,474.24948
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,105090091.0,DİL,İngilizce,,60,61,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,0.0,3.0,23150,12898.0,537253.0,1073899.0,,,7.58,5.97,1595.0,,0.46,1.5,5.3,9.8,,4.5,"%30,6","%54,8","%85,5",,841.0,24.0,869,741,185.0,205.35926,245.58123
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,105090091.0,DİL,İngilizce,,20,20,,,,ŞANLIURFA,Güneydoğu Anadolu,0.0,0.0,2.0,26123,12.361,452.596,946.606,,,6.15,8.08,1.223,,1.04,2.5,6.409999999999999,8.4,,7.8,"% 26,9","% 30,8","% 65,4",,272.0,10.0,282,265,310.0,396.04098,435.32295
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,105090091.0,DİL,İngilizce,,62,62,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,23150,12898,537253,1073899,,,7.58,,1595.0,,0.46,,,9.8,,4.5,"%30,5","%54,8","%85,5",,,,869,741,,205.35926,245.58123
2020.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,105090091.0,DİL,İngilizce,,62,62,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,19649,13015.0,514258.0,1267792.0,,,7.9,,1948.0,,0.7,,,8.6,,8.1,"%12,9","%30,5","%67,7",,,,880,800,,,
2019.0,HARRAN ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İngilizceÖğretmenliği,105090091.0,DİL,İngilizce,,62,62,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,21006,10199.0,508319.0,904554.0,,,1.61,,2507.0,,0.78,,,9.0,,9.3,"%9,70","%22,6","%54,8",,,,877,791,,,
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105090242.0,DİL,Arapça,,30,31,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,0.0,2.0,71185,18219.0,1344104.0,2370367.0,,,1.25,9.75,713.0,,1.3,3.55,7.22,7.7,,3.0,"%32,5","%82,5","%92,5",,181.0,5.0,186,72,37.0,306.14903,426.11265
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,ArapDiliveEdebiyatı,105090242.0,DİL,Arapça,,35,36,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,0.0,2.0,98577,40.695,1.473.903,2.685.603,,,2.3899999999999997,8.7,355.0,,0.93,3.2700000000000005,7.32,7.1,,2.7,"% 43,5","% 78,3","% 95,7",,280.0,2.0,282,127,37.0,257.71175,363.10193
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105010349.0,EA,Türkçe,,30,31,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,1.0,3.0,558822,119341.0,594251.0,1288010.0,,,1.0,9.25,819.0,,1.09,2.59,6.52,7.8,,3.3,"%50,0","%70,0","%95,0",,151.0,1.0,152,46,158.0,281.53323,364.22119
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105010349.0,EA,Türkçe,,30,31,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,1.0,4.0,945466,150523.0,898303.0,1764046.0,,,2.26,8.39,621.0,,1.03,2.4,0.1,9.2,,3.2,"%45,2","%67,7","%96,8",,254.0,3.0,257,75,167.0,244.61130,358.69345
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105010349.0,EA,Türkçe,,30,3,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,0.0,3.0,512189,368168.0,728353.0,1070686.0,,,0.0,10.0,48.0,,0.42,2.08,6.04,9.1,,1.3,"%66,7","%100,0","%100,0",,9.0,0.0,9,5,202.0,230.87497,364.60710
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105010349.0,EA,Türkçe,,30,31,,,,ŞANLIURFA,Güneydoğu Anadolu,1.0,1.0,3.0,1065937,337.982,1.102.293,2.371.943,,,1.5,8.5,204.0,,1.23,2.4,6.18,9.1,,3.5,"% 40,0","% 62,5","% 97,5",,353.0,3.0,356,71,158.0,232.70304,301.75475
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105010349.0,EA,Türkçe,,31,3,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,512189,368168,728353,1070686,,,0,,48.0,,0.42,,,9.1,,1.3,"%66,7","%100,","%100,",,,,9,5,,230.87497,364.60710
2020.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105010349.0,EA,Türkçe,,31,31,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,929871,160340.0,914026.0,1530795.0,,,1.61,,154.0,,0.91,,,8.0,,5.1,"%38,7","%67,7","%83,8",,,,285,62,,,
2019.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Arkeoloji,105010349.0,EA,Türkçe,,31,16,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,,157535.0,835902.0,1343422.0,,,8.12,,101.0,,0.69,,,7.1,,4.3,"%43,8","%43,8","%93,8",,,,132,39,,,
2023.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,105010013.0,SAY,Türkçe,,20,21,,,,ŞANLIURFA,Güneydoğu Anadolu,5.0,2.0,5.0,448196,305390.0,548227.0,910008.0,,,2.59,8.89,664.0,,0.99,2.85,6.4,9.2,,4.2,"%18,5","%55,6","%96,3",,171.0,0.0,171,44,172.0,273.79537,306.10931
2022.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,105010013.0,SAY,Türkçe,,20,21,,,,ŞANLIURFA,Güneydoğu Anadolu,5.0,2.0,5.0,470867,181937.0,572795.0,1077657.0,,,2.86,8.57,647.0,,1.47,2.94,5.9,9.2,,5.5,"%33,3","%61,9","%81,0",,303.0,1.0,304,69,194.0,257.90789,346.67943
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,105010013.0,SAY,Türkçe,,20,6,,,,ŞANLIURFA,Güneydoğu Anadolu,5.0,1.0,6.0,384149,336650.0,477019.0,653572.0,,,0.0,10.0,43.0,,0.7,3.02,6.98,8.8,,1.8,"%50,0","%100,0","%100,0",,17.0,0.0,17,6,220.0,227.38634,262.92278
2024.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,105010013.0,SAY,Türkçe,,20,21,,,,ŞANLIURFA,Güneydoğu Anadolu,5.0,2.0,5.0,508802,317.63,572.954,1.124.023,,,5.1899999999999995,6.3,373.0,,1.55,3.59,6.840000000000001,7.6,,5.0,"% 44,4","% 63,0","% 85,2",,195.0,0.0,195,77,172.0,252.64300,285.72359
2021.0,HARRAN ÜNİVERSİTESİ,devlet,Fen-Edebiyat Fakültesi,Biyoloji,105010013.0,SAY,Türkçe,,21,6,,,,ŞANLIURFA,Güneydoğu Anadolu,,,,384149,336650,477019,653572,,,0,,43.0,,0.7,,,8.8,,1.8,"%50,0","%100,","%100,",,,,17,6,,227.38634,262.92278
