bolum,fakulte,universite,burs,sehir,dil,score_last,range_last,score_first,range_first,faculty_member_count,year,enrollment,capacity,Oran,demand,ratio_same_city,number_same_city,average_range,min_range,average_score,min_score,range_average_demand,range_first_demand,number_first_preference_enrollment,number_three_preference_enrollment,number_ten_preference_enrollment,enroll_average_range,number_preference_same_city,number_preference_same_department,total_preference,average_enrollment_rate_same_faculty_university,average_enrollment_rate_same_university,average_enrollment_rate_same_department_private_universities,average_enrollment_rate_same_department_state_universities,demand_capacity_same_department_private_universities,demand_capacity_same_department_state_universities,demand_capacity_same_faculty_university,average_demand_change_percentage_years_same_department,faculty_student_ratio_in_university
Makine Mühendisliği (50 İndirimli),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,0,0,0,0,0,2020,0,14,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,"0,43","0,64","0,42",0,0,0,2.62,0,8.93
Elektrik-Elektronik Mühendisliği (50 İndirimli),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"307,73009",236005,"307,73009",236005,0,2020,1,16,"0,0625",2,100,1,479386,479386,"302,143","302,143",8,0,0,1,1,2,4,2,4,"0,43","0,64","0,45",0,2.86,0,2.62,0,8.93
Gıda Mühendisliği (Burslu),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"287,29137",288185,"288,01502",286199,3,2020,2,2,1,10,0,0,437747,492859,"312,186","301,784","17,2",0,0,0,0,14,5,10,48,"0,43","0,64",1,0,0,0,2.62,0,8.93
Harita Mühendisliği (Burslu),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,0,0,0,0,3,2020,0,2,0,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"0,43","0,64",0,0,1.0,0,2.62,0,8.93
Bilgisayar Mühendisliği (50 İndirimli),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"295,84565",265013,"345,19489",166099,0,2020,2,24,"0,08333333333",5,100,2,262149,336844,"344,457","325,255",12,0,0,1,2,"4,5",5,12,24,"0,43","0,64","0,7",0,5.21,0,2.62,0,8.93
Elektrik-Elektronik Mühendisliği (Burslu),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"315,57648",219003,"344,71426",166804,4,2020,3,3,1,24,"33,3",1,221062,248863,"357,59","349,085","12,3",1,0,1,2,"7,7",14,16,53,"0,43","0,64",1,0,15.72,0,2.62,0,8.93
İnşaat Mühendisliği (Burslu),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"299,66886",255275,"302,8379",247537,5,2020,3,3,1,25,"33,3",1,429306,678536,"318,341","280,341","11,3",1,0,0,1,"12,3",8,28,60,"0,43","0,64","0,91",0,12.68,0,2.62,0,8.93
Makine Mühendisliği (Burslu),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"316,2716",217546,"319,58269",210905,3,2020,3,3,1,17,0,0,206753,261598,"364,207","342,316","9,9",1,1,1,2,"6,7",7,27,46,"0,43","0,64",1,0,15.13,0,2.62,0,8.93
Mimarlık (Burslu),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"365,2958",138275,"414,89423",85536,4,2020,3,3,1,43,"33,3",1,92552,161694,"417,324","381,675","8,5",0,0,2,3,"3,3",5,22,29,"0,43","0,64","0,94",0,20.77,0,2.62,0,8.93
İç Mimarlık ve Çevre Tasarımı (Ücretli),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Ücretli,TRABZON,Türkçe,"203,36377",984696,"278,78613",393839,0,2020,34,34,1,63,"35,3",12,980806,1717074,"246,605","188,967","6,1",8,8,29,32,"3,2",92,110,311,"0,43","0,64",1,0,8.27,0,2.62,0,8.93
Bilgisayar Mühendisliği (Burslu),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"375,92657",125403,"417,48874",83139,2,2020,4,4,1,66,50,2,99134,114328,"408,984","390,838","10,6",3,0,2,2,"9,5",10,29,45,"0,43","0,64",1,0,31.66,0,2.62,0,8.93
İç Mimarlık ve Çevre Tasarımı (Burslu),Mühendislik ve Mimarlık Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"332,5844",178401,"387,54693",54821,3,2020,6,6,1,111,"16,7",1,368185,533392,"326,684","299,683","6,7",16,0,3,4,"8,7",9,55,118,"0,43","0,64",1,0,35.39,0,2.62,0,8.93
Hemşirelik (Fakülte) (Burslu),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"328,0059",194763,"346,03583",164779,4,2020,11,11,1,263,"27,3",3,299057,546771,"348,906","301,31","10,3",14,0,2,6,"10,8",25,141,181,"0,73","0,64",1,0,48.53,0,0,0,8.93
Fizyoterapi ve Rehabilitasyon (Fakülte) (Ücretli),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Ücretli,TRABZON,Türkçe,"196,45304",688668,"256,70375",395200,0,2020,7,18,"0,3888888889",27,"28,6",2,896233,1298790,"259,256","220,976","10,7",2,2,4,4,"7,4",19,30,108,"0,73","0,64","0,77",0,6.29,0,0,0,8.93
Sağlık Yönetimi (Fakülte) (50 İndirimli),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,0,0,0,0,0,2020,0,20,0,13,0,0,0,0,0,0,"10,2",0,0,0,0,0,0,0,0,"0,73","0,64","0,66",0,3.64,0,0,0,8.93
Sosyal Hizmet (Fakülte) (50 İndirimli),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"247,31232",604988,"255,6726",540747,0,2020,2,25,"0,08",16,100,2,758213,852239,"274,867","268,046","7,7",1,1,2,2,"1,5",9,3,10,"0,73","0,64","0,73",0,2.88,0,0,0,8.93
Fizyoterapi ve Rehabilitasyon (Fakülte) (Burslu),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"302,04684",249445,"426,45982",75136,5,2020,3,3,1,37,"66,7",2,219207,330130,"361,263","326,293","8,9",3,1,1,3,"4,3",18,3,27,"0,73","0,64",1,0,0,0,0,0,8.93
Beslenme ve Diyetetik (Fakülte) (Ücretli),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Ücretli,TRABZON,Türkçe,"201,72761",684170,"269,99552",342934,0,2020,26,30,"0,8666666667",53,"42,3",11,754417,1292759,"270,142","227,866","7,6",8,8,17,21,"4,7",61,145,300,"0,73","0,64","0,98",0,8.37,0,0,0,8.93
Odyoloji (Fakülte) (50 İndirimli),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"203,40669",682956,"270,78297",340132,0,2020,18,30,"0,6",52,"27,8",5,713333,1120128,"273,221","239,017","9,3",3,3,5,15,"6,6",42,72,252,"0,73","0,64","0,92",0,6.83,0,0,0,8.93
Ebelik (Fakülte) (50 İndirimli),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,50 İndirimli,TRABZON,Türkçe,"247,45162",437856,"305,42242",241391,0,2020,34,34,1,219,"20,6",7,541513,1280025,"297,72","233,06","11,6",18,3,7,14,"11,1",63,304,593,"0,73","0,64",1,0,0,0,0,0,8.93
Çocuk Gelişimi (Fakülte) (Burslu),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"327,87815",192304,"333,992",174333,3,2020,4,4,1,53,75,3,352950,386501,"324,206","315,565","10,3",2,0,1,3,"9,3",13,19,63,"0,73","0,64",1,0,21.96,0,0,0,8.93
Sağlık Yönetimi (Fakülte) (Burslu),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"246,65543",610352,"260,24697",508092,3,2020,4,4,1,24,50,2,960445,1179373,"250,365","235,991","7,7",1,1,2,3,"4,8",15,30,60,"0,73","0,64",1,0,0,0,0,0,8.93
Beslenme ve Diyetetik (Fakülte) (Burslu),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"346,86203",163542,"397,01217",102638,4,2020,5,5,1,65,60,3,247117,311918,"351,606","339,827","6,2",13,1,3,5,"4,6",17,24,47,"0,73","0,64",1,0,28.69,0,0,0,8.93
Odyoloji (Fakülte) (Burslu),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"303,18313",246664,"345,48595",165617,4,2020,5,5,1,55,20,1,304887,511928,"342,494","299,293","7,1",8,3,4,5,"2,2",10,18,76,"0,73","0,64",1,0,0,0,0,0,8.93
Sosyal Hizmet (Fakülte) (Burslu),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"254,24388",551043,"292,77516",323647,3,2020,5,5,1,44,100,5,834486,1084573,"262,89","240,526",8,5,2,3,5,"3,6",16,14,34,"0,73","0,64","0,91",0,11.84,0,0,0,8.93
Hemşirelik (Fakülte) (Ücretli),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Ücretli,TRABZON,Türkçe,"211,76639",668715,"317,5779",214936,0,2020,59,59,1,95,"23,7",14,765835,1298715,"270,919","223,467","6,9",16,15,37,48,"5,2",125,387,901,"0,73","0,64",1,0,9.42,0,0,0,8.93
Ebelik (Fakülte) (Burslu),Sağlık Bilimleri Fakültesi,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"308,73549",233709,"319,64451",210785,5,2020,6,6,1,295,50,3,329098,476789,"329,948","307,083","11,3",13,0,1,3,"12,2",13,45,97,"0,73","0,64",1,0,46.53,0,0,0,8.93
Gastronomi ve Mutfak Sanatları (Yüksekokul) (Burslu),Uygulamalı Bilimler Yüksekokulu,AVRASYA ÜNİVERSİTESİ,Burslu,TRABZON,Türkçe,"337,99242",89087,"356,01865",54251,0,2020,12,12,1,124,0,0,651691,866319,"280,802","260,457","8,4",23,1,1,5,"9,7",14,33,218,1,"0,64",1,0,17.93,0,10.33,0,8.93
İktisat (İÖ),Aydın İktisat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İÖ-Ücretli,AYDIN,Türkçe,"232,09489",740511,"267,36992",461126,7,2020,31,31,1,907,"41,9",13,965773,1430031,"247,882","211,474","11,6",13,2,12,25,"6,5",201,166,489,1,1,1,0,14.88,0,0,0,59.55
Ekonometri,Aydın İktisat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"230,34099",758319,"274,53919",417629,5,2020,41,41,1,802,22,9,912516,1401598,"253,419","222,852","11,9",22,1,14,33,"7,5",237,107,602,1,1,0,"0,99",0,11.32,0,30.22,59.55
Uluslararası İlişkiler (İngilizce) (İÖ),Aydın İktisat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İÖ-Ücretli,AYDIN,İngilizce,"284,33206",364351,"400,6861",35426,6,2020,41,41,1,619,"4,9",2,560095,1125056,"294,761","233,336","9,2",17,0,12,36,"6,5",109,278,555,1,1,1,0,0,0,0,0,59.55
Maliye (İÖ),Aydın İktisat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İÖ-Ücretli,AYDIN,Türkçe,"238,62244",679263,"264,47863",479514,6,2020,52,52,1,1148,"23,1",12,882652,1366361,"255,527","220,632","10,5",29,4,14,39,"7,5",174,389,699,1,1,1,0,13.62,0,0,0,59.55
İktisat,Aydın İktisat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"249,02821",591433,"280,54249",384275,7,2020,62,62,1,1737,"19,4",12,768513,1264228,"267,359","212,836","10,4",77,9,25,46,"7,2",201,347,873,1,1,0,"0,98",0,0,0,92.5,59.55
Maliye,Aydın İktisat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"266,11767",469057,"329,68208",186849,6,2020,62,62,1,1924,21,13,660883,1197737,"281,113","234,933","9,2",111,9,22,55,"5,6",150,441,938,1,1,0,"0,99",0,0,0,-20.23,59.55
Uluslararası İlişkiler (İngilizce),Aydın İktisat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,İngilizce,"306,38731",265939,"348,10513",137078,6,2020,62,62,1,1328,"8,1",5,403682,719263,"315,937","275,293","8,5",108,10,23,48,"6,5",113,340,759,1,1,0,1,0,18.69,0,0,59.55
Diş Hekimliği,Diş Hekimliği Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"484,24535",26553,"493,26214",20108,25,2020,103,103,1,2629,"3,9",4,36460,105120,"463,243","413,38","12,2",71,4,7,55,"10,2",101,1525,2156,1,1,0,1,0,34.2,25.52,-428.3,59.55
Fen Bilgisi Öğretmenliği,Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"309,19426",232686,"325,03756",200278,9,2020,36,36,1,1155,"13,9",5,335183,642218,"330,987","287,236",13,9,1,2,17,"12,2",59,262,582,1,1,0,"0,98",0,0,36.13,144.34,59.55
İlköğretim Matematik Öğretmenliği,Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"435,53662",67210,"471,8484",36242,5,2020,41,41,1,1807,"14,6",6,84195,163334,"424,205","376,914","9,2",82,5,12,32,"7,4",43,377,509,1,1,0,1,0,37.01,36.13,256.84,59.55
Türkçe Öğretmenliği,Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"385,93743",20757,"424,74535",4467,5,2020,41,41,1,1710,"17,1",7,414025,871789,"314,307","257,969",9,73,4,11,29,"7,9",62,400,682,1,1,0,1,0,36.29,36.13,-471.09,59.55
İngilizce Öğretmenliği (İngilizce),Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,İngilizce,"410,98533",12922,"432,80016",8272,5,2020,62,62,1,2668,"8,1",5,361452,646081,"324,098","282,294","7,6",161,5,13,54,"6,2",63,628,678,1,1,0,1,0,29.83,36.13,0,59.55
Özel Eğitim Öğretmenliği,Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"400,0185",12337,"424,29014",4563,3,2020,62,62,1,2268,"6,5",4,367412,695601,"321,772","277,934","7,9",125,7,21,57,"5,3",95,708,1060,1,1,0,1,0,29.67,36.13,-8.63,59.55
Sınıf Öğretmenliği,Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"364,74728",98944,"390,93625",49355,6,2020,62,62,1,2619,"4,8",3,264594,529991,"345,689","294,184","10,4",78,2,11,37,"9,8",70,854,1053,1,1,0,1,0,37.99,36.13,-221.82,59.55
Sosyal Bilgiler Öğretmenliği,Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"356,15404",54040,"383,69249",22475,6,2020,62,62,1,2086,"12,9",8,545898,1175741,"293,822","231,702","11,3",67,0,7,26,13,124,584,1085,1,1,0,1,0,27.36,36.13,-146.98,59.55
Okul Öncesi Öğretmenliği,Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"385,66559",20943,"395,90162",14405,5,2020,72,72,1,2562,"1,4",1,444270,819643,"308,925","263,944","9,6",111,2,13,50,"8,9",109,901,1422,1,1,0,1,0,31.37,36.13,-135.4,59.55
Rehberlik ve Psikolojik Danışmanlık,Eğitim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"374,64473",78565,"406,99847",28103,7,2020,82,82,1,1911,"12,2",10,240254,424926,"355,384","310,256","9,7",86,4,16,56,"8,7",113,883,1319,1,1,0,1,0,20.98,36.13,-104.39,59.55
Fizik,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"246,11113",444668,"272,93539",332551,10,2020,21,21,1,504,"9,5",2,649526,1016513,"283,712","239,426","12,8",15,0,0,12,"10,5",59,129,369,1,1,0,1,0,15.73,18.68,61.37,59.55
Kimya,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"267,2961",352767,"286,38408",290769,14,2020,21,21,1,895,"4,8",1,476598,793001,"303,887","268,01","12,2",11,1,4,13,"9,5",37,221,333,1,1,0,1,0,24.87,18.68,68.4,59.55
Biyoloji,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"263,27003",368252,"330,19299",190832,22,2020,31,31,1,780,"12,9",4,487100,1064564,"306,167","252,179","11,3",25,6,13,24,"6,6",62,176,387,1,1,0,1,0,18.77,18.68,117.08,59.55
Arkeoloji,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"223,35746",834434,"280,43539",384855,10,2020,41,41,1,606,"29,3",12,963186,1488369,"246,039","208,539",11,29,11,17,33,"5,8",204,146,549,1,1,0,"0,98",0,8.77,18.68,48.4,59.55
Alman Dili ve Edebiyatı (Almanca),Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"331,46494",35775,"469,08497",3623,3,2020,52,52,1,561,"15,4",8,753995,1470399,"274,739","206,845","9,5",21,6,22,47,"5,8",95,149,483,1,1,0,1,0,13.77,18.68,0,59.55
Felsefe,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"235,78056",704923,"348,94935",135038,6,2020,52,52,1,903,25,13,788443,1547688,"265,578","204,587","10,4",35,11,32,48,"4,1",167,246,596,1,1,0,"0,99",0,13.23,18.68,101.66,59.55
Fransız Dili ve Edebiyatı (Fransızca),Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"298,6433",46119,"364,99513",25567,5,2020,62,62,1,498,"6,5",4,801541,1707152,"264,175","195,971","9,5",26,9,15,43,"7,7",133,145,805,1,1,0,1,0,0,18.68,0,59.55
İngiliz Dili ve Edebiyatı (İngilizce),Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,İngilizce,"389,51908",18603,"428,72812",9040,5,2020,62,62,1,1657,"14,5",9,509160,865412,"300,196","263,823","9,7",62,2,9,39,"9,2",97,365,816,1,1,0,1,0,21.81,18.68,0,59.55
Matematik,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"279,32649",311893,"334,69023",183054,15,2020,62,62,1,1570,"11,3",7,420090,823507,"315,346","264,019","10,4",41,7,20,44,"8,2",115,503,947,1,1,0,1,0,17.18,18.68,-66.75,59.55
Sanat Tarihi,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"259,29789",440110,"308,96702",178302,6,2020,62,62,1,648,"19,4",12,1039475,1743746,"239,894","193,665","9,9",37,13,25,54,"5,6",254,210,836,1,1,0,1,0,9.69,18.68,-84.99,59.55
Sosyoloji,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"262,37316",493679,"371,48582",84973,11,2020,72,72,1,1289,"15,3",11,709944,1195663,"276,544","238,402","9,6",63,8,27,54,"6,2",161,541,1064,1,1,0,"0,99",0,12.62,18.68,-125.05,59.55
Tarih,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"293,47095",245295,"379,49116",25935,11,2020,72,72,1,1086,"20,8",15,827945,1554700,"261,662","208,16","9,6",54,17,34,61,"5,6",226,456,1061,1,1,0,"0,99",0,0,18.68,-329.28,59.55
Türk Dili ve Edebiyatı,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"316,04908",152384,"348,66409",66841,7,2020,72,72,1,1128,"22,2",16,778753,1219818,"267,763","229,384","9,7",71,9,19,49,"7,8",160,574,1147,1,1,0,1,0,12.67,18.68,-203.03,59.55
Psikoloji,Fen-Edebiyat Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"392,2472",47266,"411,47761",23718,3,2020,82,82,1,2148,"8,5",7,189304,342983,"371,615","326,504","9,1",186,2,3,39,"11,7",88,665,1441,1,1,0,1,0,32.83,18.68,88.82,59.55
Hemşirelik (Fakülte),Hemşirelik Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"350,9709",157518,"414,4422",85958,27,2020,246,246,1,7699,"10,2",25,224668,577782,"360,397","296,082",10,387,21,43,148,"9,1",290,3211,4122,1,1,0,1,0,37.97,0,0,59.55
Halkla İlişkiler ve Reklamcılık (Fakülte) (İÖ),İletişim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İÖ-Ücretli,AYDIN,Türkçe,"284,6663",289476,"326,49358",119146,6,2020,31,31,1,1389,0,0,893288,1472167,"252,469","203,567","8,5",154,4,14,25,"6,4",110,103,423,1,1,1,0,15.14,0,22.43,0,59.55
Gazetecilik,İletişim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"291,86654",253084,"323,69471",127508,3,2020,62,62,1,1024,"6,5",4,838209,1435066,"260,377","209,688","9,7",53,9,24,60,"5,5",158,307,819,1,1,0,1,0,0,22.43,-129.73,59.55
Görsel İletişim Tasarımı,İletişim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"303,47607",200356,"359,80526",48404,3,2020,62,62,1,1675,"11,3",7,725788,1190184,"271,69","233,712","7,8",208,6,21,54,"6,1",169,314,907,1,1,0,1,0,14.76,22.43,1.98,59.55
Halkla İlişkiler ve Reklamcılık (Fakülte),İletişim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"310,33205",173000,"356,34245",53763,6,2020,72,72,1,1393,"5,6",4,719300,1379058,"272,578","216,873","8,5",85,9,26,62,"5,7",167,151,923,1,1,0,1,0,13.62,22.43,0,59.55
"Radyo, Televizyon ve Sinema",İletişim Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"312,90455",163429,"368,9112",36532,8,2020,72,72,1,1225,"6,9",5,672366,1166221,"278,704","231,377","8,3",76,3,20,64,"6,4",149,347,882,1,1,0,1,0,12.56,22.43,-54.46,59.55
Gıda Mühendisliği (İngilizce),Mühendislik Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,İngilizce,"292,97314",272620,"334,07827",184114,8,2020,62,62,1,525,"12,9",8,344055,1080722,"331,639","248,047","12,9",2,1,14,45,"8,3",121,322,950,1,1,0,"0,88",0,0,22.23,0,59.55
Bilgisayar Mühendisliği (İngilizce),Mühendislik Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,İngilizce,"433,36833",69115,"451,63251",53150,5,2020,72,72,1,3310,"2,8",2,78398,322199,"427,299","329,515","9,6",178,1,4,36,"10,8",71,763,1064,1,1,0,1,0,37.38,22.23,0,59.55
Elektrik-Elektronik Mühendisliği (İngilizce),Mühendislik Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,İngilizce,"388,20798",111696,"431,97068",70286,7,2020,72,72,1,1796,"8,3",6,143785,323025,"390,153","332,397","10,4",50,1,7,41,"10,1",133,518,1070,1,1,0,1,0,19.85,22.23,0,59.55
İnşaat Mühendisliği (İngilizce),Mühendislik Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,İngilizce,"296,38274",263572,"363,53898",140544,8,2020,72,72,1,987,"11,1",8,364006,654882,"323,702","280,649","13,2",14,6,15,42,"9,2",121,581,1174,1,1,0,"0,96",0,0,22.23,0,59.55
Makine Mühendisliği (İngilizce),Mühendislik Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,İngilizce,"371,73491",130375,"409,653",90470,8,2020,72,72,1,1161,"9,7",7,168035,375178,"380,32","316,641","10,5",37,1,7,34,11,128,520,1206,1,1,0,1,0,13.74,22.23,0,59.55
Siyaset Bilimi ve Kamu Yönetimi (KKTC Uyruklu),Nazilli İktisadi ve İdari Bilimler Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"257,35338",528414,"257,35338",528414,5,2020,1,1,1,6,0,0,628762,628762,"277,938","277,938","10,6",2,1,1,1,1,2,3,13,1,1,0,1,0,6.0,16.41,0,59.55
Maliye,Nazilli İktisadi ve İdari Bilimler Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"238,8219",677525,"275,85403",410042,2,2020,103,103,1,1528,"5,8",6,902170,1531802,"255,44","202,498","9,9",60,13,39,84,6,281,782,1587,1,1,0,"0,99",0,0,16.41,-20.23,59.55
İktisat (İÖ),Nazilli İktisadi ve İdari Bilimler Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İÖ-Ücretli,AYDIN,Türkçe,"223,11518",837315,"248,31354",596994,10,2020,31,31,1,492,"6,5",2,1058182,1558497,"242,452","202,928","12,8",9,0,4,16,"10,7",160,210,619,1,1,1,0,14.88,0,16.41,0,59.55
Uluslararası Ticaret ve Finansman (Fakülte) (İÖ),Nazilli İktisadi ve İdari Bilimler Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,İÖ-Ücretli,AYDIN,Türkçe,"229,12476",770648,"249,46104",588057,4,2020,31,31,1,493,0,0,964352,1689101,"246,7","197,916","10,7",6,2,8,23,7,140,112,481,1,1,1,0,11.87,0,16.41,0,59.55
Çalışma Ekonomisi ve Endüstri İlişkileri,Nazilli İktisadi ve İdari Bilimler Fakültesi,AYDIN ADNAN MENDERES ÜNİVERSİTESİ,Ücretsiz,AYDIN,Türkçe,"231,34941",748084,"260,57021",505939,3,2020,41,41,1,739,"4,9",2,1038155,1524684,"243,094","208,227",11,13,2,8,31,"7,5",146,185,650,1,1,0,1,0,12.25,16.41,-6.23,59.55
