academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,avg_monthly_income_group,Time_for_employment,employment_rate,base_salary_by_year,inflation_by_year,growth_by_year,avgAdmissionRanking,baseAdmissionRanking
2023,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Makine Mühendisliği (M.T.O.K.),108911259,SAY,Türkçe,0.0,14,15,0.0,KONYA,İç Anadolu,9.0,3.0,6.0,295.97,180.655,57.65750000000001,0.0,6.67,6.0,178,0.06,0.45,3.99,120.0,67.0,0.067,0.2,0.9329999999999999,216.0,17.0,234.0,31.0,61.0,2186.0,27981.0,22.0,853.78,0.0,0.0,0.0,11402,36,3.8,320.725,716.57
2021,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir İktisadi ve İdari Bilimler Fakültesi,Maliye,108911674,EA,Türkçe,0.0,80,15,0.0,KONYA,İç Anadolu,1.0,1.0,1.0,574.352,317.502,128.42499999999998,0.0,8.0,5.33,262,0.15,0.95,4.35,109.0,57.0,0.267,0.467,0.9329999999999999,168.0,3.0,171.0,84.0,267.0,2186.0,27981.0,19.0,601.64,-1.0,22.2,71.0,2825,64,11.6,756.925,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir İktisadi ve İdari Bilimler Fakültesi,Maliye,108911674,EA,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,1.0,1.0,1.0,308.89516433566433,549.264,84.96323076923078,0.0,9.15,5.0,832,0.3,1.11,0.05,115.0,72.0,0.085,0.305,0.78,1592.0,18.0,1615.0,619.0,250.0,2186.0,27981.0,22.0,846.531362,-1.0,22.2,71.0,5500,64,5.4,511.6150115830116,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Akşehir İktisadi ve İdari Bilimler Fakültesi,Maliye,108911674,EA,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,1.0,1.0,1.0,972.342,347.117,312.61249999999995,0.0,8.93,5.0,1546,0.49,1.55,4.75,107.0,64.0,0.179,0.429,0.75,1391.0,20.0,1411.0,632.0,235.0,2186.0,27981.0,22.0,853.78,-1.0,20.7,72.4,11402,36,3.8,511.6150115830116,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,108910331,SAY,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,8.0,6.0,8.0,316.512,102.925,106.7935,0.0,6.11,5.97,731,0.6,1.79,5.38,100.0,60.0,0.18100000000000002,0.389,0.792,1054.0,36.0,1090.0,661.0,381.0,2186.0,27981.0,19.0,601.64,1.0,9.6,84.5,2825,64,11.6,442.679,910.686
2022,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,108910331,SAY,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,8.0,5.0,8.0,274.996,128.664,73.166,0.0,5.69,6.25,2021,0.57,1.71,5.61,100.0,82.0,0.042,0.34700000000000003,0.6809999999999999,954.0,24.0,978.0,412.0,423.0,2186.0,27981.0,22.0,846.531362,1.0,9.6,84.5,5500,64,5.4,344.234,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Fen Fakültesi,Matematik,108910331,SAY,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,12.0,2.0,9.0,260.283,105.82,77.23150000000001,0.0,5.83,5.83,1287,0.75,2.0,5.8,98.0,81.0,0.125,0.33299999999999996,0.708,1006.0,26.0,1032.0,480.0,405.0,2186.0,27981.0,22.0,853.78,1.0,9.9,86.1,11402,36,3.8,323.942,771.178
2021,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Mekatronik Mühendisliği,108990436,SAY,Türkçe,0.0,24,25,0.0,KONYA,İç Anadolu,0.0,0.0,4.0,233.161,140.876,46.1425,0.0,6.8,5.6,735,0.26,0.93,4.07,119.0,67.0,0.12,0.24,0.8,289.0,14.0,303.0,80.0,25.0,2186.0,27981.0,19.0,601.64,1.0,12.2,82.8,2825,64,11.6,309.764,599.457
2022,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Mekatronik Mühendisliği,108990436,SAY,Türkçe,0.0,24,24,0.0,KONYA,İç Anadolu,0.0,0.0,4.0,198.155,110.849,43.653,0.0,8.4,3.6,899,0.21,0.95,4.16,115.0,78.0,0.04,0.2,0.76,304.0,14.0,318.0,104.0,88.0,2186.0,27981.0,22.0,846.531362,1.0,12.2,82.8,5500,64,5.4,201.508,434.885
2023,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Mekatronik Mühendisliği,108990436,SAY,Türkçe,0.0,24,25,0.0,KONYA,İç Anadolu,0.0,0.0,5.0,165.692,112.693,26.499500000000005,0.0,8.0,2.8,845,0.21,0.96,4.8,108.0,104.0,0.0,0.12,0.56,374.0,12.0,386.0,79.0,128.0,2186.0,27981.0,22.0,853.78,2.0,11.6,84.6,11402,36,3.8,206.338,320.702
2021,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Mekatronik Mühendisliği (M.T.O.K.),108990437,SAY,Türkçe,0.0,6,7,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,296.888,265.383,15.752499999999998,0.0,5.71,5.71,59,0.17,0.68,3.05,127.0,43.0,0.14300000000000002,0.5710000000000001,1.0,149.0,5.0,154.0,15.0,6.0,2186.0,27981.0,19.0,601.64,0.0,0.0,0.0,2825,64,11.6,432.084,762.008
2022,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Mekatronik Mühendisliği (M.T.O.K.),108990437,SAY,Türkçe,0.0,6,7,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,297.544,205.057,46.2435,0.0,7.14,4.29,120,0.08,0.58,3.83,115.0,67.0,0.0,0.14300000000000002,0.857,101.0,0.0,101.0,17.0,18.0,2186.0,27981.0,22.0,846.531362,0.0,0.0,0.0,5500,64,5.4,378.021,522.626
2023,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Mekatronik Mühendisliği (M.T.O.K.),108990437,SAY,Türkçe,0.0,6,7,0.0,KONYA,İç Anadolu,0.0,0.0,5.0,298.379,177.586,60.3965,0.0,8.57,5.71,138,0.0,0.36,3.26,124.0,73.0,0.0,0.28600000000000003,0.5710000000000001,102.0,10.0,112.0,22.0,25.0,2186.0,27981.0,22.0,853.78,0.0,0.0,0.0,11402,36,3.8,276.934,446.869
2021,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,108990304,SAY,Türkçe,0.0,20,2,0.0,KONYA,İç Anadolu,1.0,1.0,5.0,298.582,289.916,4.332999999999998,0.0,10.0,5.0,70,0.0,0.29,2.86,138.0,70.0,0.0,0.5,0.5,44.0,0.0,44.0,18.0,23.0,2186.0,27981.0,19.0,601.64,2.0,13.5,84.8,2825,64,11.6,331.744,425.859
2022,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,108990304,SAY,Türkçe,0.0,20,3,0.0,KONYA,İç Anadolu,2.0,0.0,4.0,288.706,262.789,12.958500000000017,0.0,10.0,3.33,42,0.0,0.48,2.14,135.0,100.0,0.0,0.0,0.667,62.0,0.0,62.0,22.0,32.0,2186.0,27981.0,22.0,846.531362,2.0,13.5,84.8,5500,64,5.4,357.924,417.986
2023,SELÇUK ÜNİVERSİTESİ,devlet,Teknoloji Fakültesi,Metalurji ve Malzeme Mühendisliği,108990304,SAY,Türkçe,0.0,20,18,0.0,KONYA,İç Anadolu,2.0,3.0,3.0,299.437,235.712,31.86250000000001,0.0,7.78,3.33,87,0.0,0.23,2.76,134.0,126.0,0.0,0.055999999999999994,0.33299999999999996,354.0,2.0,356.0,95.0,58.0,2186.0,27981.0,22.0,853.78,2.0,12.9,85.7,11402,36,3.8,346.257,483.816
2021,SELÇUK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Moda Tasarımı,108911347,EA,Türkçe,0.0,40,37,0.0,KONYA,İç Anadolu,1.0,2.0,4.0,583.125,292.771,145.177,0.0,5.68,5.68,151,0.73,2.25,6.62,80.0,34.0,0.297,0.568,0.973,322.0,18.0,340.0,54.0,197.0,2186.0,27981.0,19.0,601.64,-2.0,13.6,70.1,2825,64,11.6,750.006,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Moda Tasarımı,108911347,EA,Türkçe,0.0,40,41,0.0,KONYA,İç Anadolu,1.0,2.0,4.0,569.52,252.153,158.68349999999998,0.0,5.37,6.1,930,1.26,2.78,0.07,83.0,47.0,0.317,0.585,0.902,372.0,17.0,389.0,62.0,239.0,2186.0,27981.0,22.0,846.531362,-2.0,13.6,70.1,5500,64,5.4,649.316,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Moda Tasarımı,108911347,EA,Türkçe,0.0,40,41,0.0,KONYA,İç Anadolu,2.0,2.0,9.0,554.955,162.191,196.382,0.0,4.76,5.95,552,1.52,3.68,7.17,66.0,28.0,0.429,0.762,0.976,319.0,19.0,338.0,53.0,232.0,2186.0,27981.0,22.0,853.78,-2.0,12.9,70.4,11402,36,3.8,680.165,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,108990308,SAY,Türkçe,0.0,65,67,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,336.894,215.605,60.64450000000001,0.0,8.36,4.33,360,0.33,1.5,4.03,119.0,63.0,0.11900000000000001,0.433,0.7909999999999999,1186.0,45.0,1231.0,155.0,129.0,2186.0,27981.0,19.0,601.64,-2.0,10.7,73.9,2825,64,11.6,481.824,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,108990308,SAY,Türkçe,0.0,65,65,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,311.064,184.63,63.21700000000001,0.0,8.96,3.73,2592,0.29,1.39,4.81,117.0,103.0,0.045,0.134,0.537,1122.0,34.0,1159.0,292.0,204.0,2186.0,27981.0,22.0,846.531362,-2.0,10.7,73.9,5500,64,5.4,409.094,868.027
2023,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Odyoloji,108990308,SAY,Türkçe,0.0,65,65,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,344.745,235.309,54.718,0.0,8.66,2.54,967,0.63,1.73,5.26,109.0,71.0,0.134,0.373,0.7909999999999999,1123.0,15.0,1138.0,180.0,226.0,2186.0,27981.0,22.0,853.78,-2.0,9.9,76.5,11402,36,3.8,457.588,953.685
2021,SELÇUK ÜNİVERSİTESİ,devlet,Çumra Uygulamalı Bilimler Yüksekokulu,Organik Tarım İşletmeciliği,108911514,EA,Türkçe,0.0,30,2,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,509.52,503.217,3.151499999999998,0.0,5.0,5.0,16,0.0,3.75,5.0,94.0,25.0,0.0,1.0,1.0,10.0,0.0,10.0,2.0,89.0,2186.0,27981.0,19.0,601.64,0.0,0.0,0.0,2825,64,11.6,900.816,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Çumra Uygulamalı Bilimler Yüksekokulu,Organik Tarım İşletmeciliği,108911514,EA,Türkçe,0.0,30,30,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,308.89516433566433,212.71,84.96323076923078,0.0,6.13,6.77,198,0.96,2.12,0.22,109.0,76.0,0.19399999999999998,0.419,0.71,493.0,11.0,509.0,30.0,93.0,2186.0,27981.0,22.0,846.531362,0.0,0.0,0.0,5500,64,5.4,511.6150115830116,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Çumra Uygulamalı Bilimler Yüksekokulu,Organik Tarım İşletmeciliği,108911514,EA,Türkçe,0.0,30,31,0.0,KONYA,İç Anadolu,2.0,1.0,2.0,308.89516433566433,739.518,84.96323076923078,0.0,8.13,3.44,275,0.65,2.18,5.16,112.0,82.0,0.156,0.375,0.7190000000000001,573.0,0.0,573.0,31.0,100.0,2186.0,27981.0,22.0,853.78,0.0,0.0,0.0,11402,36,3.8,511.6150115830116,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Peyzaj Mimarlığı,108990525,SAY,Türkçe,0.0,60,22,0.0,KONYA,İç Anadolu,3.0,2.0,1.0,389.668,301.645,44.01150000000001,0.0,6.36,7.27,176,0.11,0.85,4.38,119.0,57.0,0.091,0.364,0.955,220.0,18.0,238.0,85.0,270.0,2186.0,27981.0,19.0,601.64,-2.0,13.6,70.1,2825,64,11.6,524.653,883.042
2022,SELÇUK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Peyzaj Mimarlığı,108990525,SAY,Türkçe,0.0,60,61,0.0,KONYA,İç Anadolu,3.0,2.0,1.0,482.563,301.519,90.522,0.0,6.77,6.45,1689,0.54,1.7,5.3,107.0,72.0,0.081,0.226,0.8059999999999999,937.0,59.0,996.0,292.0,270.0,2186.0,27981.0,22.0,846.531362,-2.0,13.6,70.1,5500,64,5.4,580.088,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Mimarlık ve Tasarım Fakültesi,Peyzaj Mimarlığı,108990525,SAY,Türkçe,0.0,60,61,0.0,KONYA,İç Anadolu,4.0,1.0,3.0,467.296,309.429,78.93350000000001,0.0,7.19,5.47,1220,0.55,1.79,5.9,96.0,70.0,0.094,0.313,0.7659999999999999,774.0,29.0,804.0,266.0,279.0,2186.0,27981.0,22.0,853.78,-2.0,12.9,70.4,11402,36,3.8,612.829,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,108990369,EA,Türkçe,0.0,70,70,0.0,KONYA,İç Anadolu,0.0,0.0,2.0,88.267,10.953,38.657,0.0,6.11,6.94,1676,1.12,2.57,6.05,91.0,29.0,0.431,0.667,0.986,896.0,32.0,928.0,518.0,137.0,2186.0,27981.0,19.0,601.64,-1.0,15.5,71.5,2825,64,11.6,224.446,438.837
2022,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,108990369,EA,Türkçe,0.0,70,70,0.0,KONYA,İç Anadolu,0.0,0.0,4.0,84.23,13.893,35.1685,0.0,6.39,6.81,3103,1.28,2.7,0.02,93.0,81.0,0.139,0.264,0.6940000000000001,1049.0,58.0,1107.0,539.0,294.0,2186.0,27981.0,22.0,846.531362,-1.0,15.5,71.5,5500,64,5.4,228.734,549.516
2023,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Psikoloji,108990369,EA,Türkçe,0.0,70,70,0.0,KONYA,İç Anadolu,0.0,1.0,5.0,72.176,23.161,24.5075,0.0,6.49,7.16,2136,1.5,3.16,6.61,83.0,100.0,0.122,0.203,0.541,960.0,68.0,1028.0,517.0,330.0,2186.0,27981.0,22.0,853.78,-1.0,14.9,72.8,11402,36,3.8,230.692,487.721
2021,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",108910482,SÖZ,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,8.0,2.0,9.0,275.723,19.572,128.0755,0.0,6.34,5.85,841,1.01,2.77,6.8,77.0,37.0,0.37799999999999995,0.6709999999999999,0.9390000000000001,823.0,26.0,849.0,413.0,419.0,2186.0,27981.0,19.0,601.64,0.0,0.0,0.0,2825,64,11.6,703.954,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",108910482,SÖZ,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,8.0,2.0,9.0,261.36,19.522,120.919,0.0,6.1,5.98,1410,0.72,2.16,5.89,89.0,56.0,0.159,0.42700000000000005,0.866,1012.0,39.0,1053.0,327.0,429.0,2186.0,27981.0,22.0,846.531362,0.0,0.0,0.0,5500,64,5.4,802.499,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,"Radyo, Televizyon ve Sinema",108910482,SÖZ,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,7.0,9.0,3.0,299.647,12.316,143.6655,0.0,5.73,6.1,870,0.99,2.52,6.3,87.0,46.0,0.305,0.561,0.866,922.0,23.0,946.0,364.0,412.0,2186.0,27981.0,22.0,853.78,0.0,0.0,0.0,11402,36,3.8,862.247,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,108990371,EA,Türkçe,0.0,40,40,0.0,KONYA,İç Anadolu,1.0,2.0,2.0,100.56,43.461,28.5495,0.0,5.85,5.85,1012,0.64,2.1,5.87,91.0,28.0,0.415,0.732,1.0,631.0,6.0,638.0,431.0,88.0,2186.0,27981.0,19.0,601.64,-1.0,13.1,75.9,2825,64,11.6,227.434,377.476
2022,SELÇUK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,108990371,EA,Türkçe,0.0,40,40,0.0,KONYA,İç Anadolu,1.0,2.0,7.0,115.876,59.612,28.132,0.0,5.85,7.32,1488,0.58,2.08,0.04,98.0,61.0,0.171,0.366,0.8540000000000001,645.0,10.0,655.0,302.0,170.0,2186.0,27981.0,22.0,846.531362,-1.0,13.1,75.9,5500,64,5.4,285.3,524.971
2023,SELÇUK ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Rehberlik ve Psikolojik Danışmanlık,108990371,EA,Türkçe,0.0,40,40,0.0,KONYA,İç Anadolu,1.0,3.0,1.0,93.07,30.072,31.498999999999995,0.0,5.61,7.32,1545,0.48,2.03,5.92,92.0,60.0,0.122,0.317,0.8540000000000001,461.0,25.0,486.0,265.0,179.0,2186.0,27981.0,22.0,853.78,-1.0,13.2,78.4,11402,36,3.8,269.267,620.754
2021,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,108911171,SÖZ,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,5.0,2.0,2.0,461.678,104.825,178.4265,0.0,7.36,5.14,622,0.77,2.15,6.32,83.0,34.0,0.5,0.6809999999999999,0.917,905.0,18.0,923.0,120.0,321.0,2186.0,27981.0,19.0,601.64,-1.0,13.5,75.9,2825,64,11.6,511.6150115830116,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,108911171,SÖZ,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,6.0,1.0,2.0,410.959,115.061,147.94899999999998,0.0,6.81,5.0,998,0.44,1.81,5.34,98.0,67.0,0.111,0.389,0.778,1004.0,31.0,1035.0,148.0,368.0,2186.0,27981.0,22.0,846.531362,-1.0,13.5,75.9,5500,64,5.4,945.722,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,İletişim Fakültesi,Reklamcılık,108911171,SÖZ,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,6.0,1.0,1.0,466.409,69.638,198.3855,0.0,5.89,6.03,686,0.61,1.94,5.9,88.0,44.0,0.247,0.5479999999999999,0.904,840.0,35.0,875.0,123.0,351.0,2186.0,27981.0,22.0,853.78,-1.0,13.0,75.8,11402,36,3.8,511.6150115830116,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Rekreasyon Yönetimi,108990526,SÖZ,Türkçe,0.0,30,31,0.0,KONYA,İç Anadolu,0.0,0.0,2.0,524.491,67.242,228.6245,0.0,4.52,8.39,210,0.67,2.24,6.38,86.0,37.0,0.355,0.742,0.935,416.0,6.0,422.0,100.0,0.0,2186.0,27981.0,19.0,601.64,0.0,0.0,0.0,2825,64,11.6,984.123,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Rekreasyon Yönetimi,108990526,SÖZ,Türkçe,0.0,30,31,0.0,KONYA,İç Anadolu,1.0,0.0,2.0,533.958,141.498,196.23,0.0,6.13,6.45,493,0.69,1.85,5.52,98.0,60.0,0.258,0.484,0.8390000000000001,491.0,7.0,498.0,84.0,56.0,2186.0,27981.0,22.0,846.531362,0.0,0.0,0.0,5500,64,5.4,511.6150115830116,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Turizm Fakültesi,Rekreasyon Yönetimi,108990526,SÖZ,Türkçe,0.0,30,31,0.0,KONYA,İç Anadolu,0.0,2.0,1.0,570.292,138.517,215.8875,0.0,5.31,5.31,315,0.57,2.03,6.1,84.0,46.0,0.25,0.469,0.938,387.0,0.0,388.0,88.0,87.0,2186.0,27981.0,22.0,853.78,0.0,0.0,0.0,11402,36,3.8,511.6150115830116,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Rus Dili ve Edebiyatı,108910349,DİL,Rusça,0.0,50,52,0.0,KONYA,İç Anadolu,2.0,0.0,1.0,62.788,29.268,16.759999999999998,0.0,9.23,2.89,253,0.32,1.7,5.42,97.0,63.0,0.077,0.365,0.8079999999999999,636.0,8.0,645.0,169.0,229.0,2186.0,27981.0,19.0,601.64,0.0,13.9,69.8,2825,64,11.6,861.163,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Rus Dili ve Edebiyatı,108910349,DİL,Rusça,0.0,50,52,0.0,KONYA,İç Anadolu,2.0,0.0,1.0,69.793,21.72,24.036500000000004,0.0,8.46,2.69,463,0.35,1.68,5.59,100.0,73.0,0.135,0.365,0.75,684.0,23.0,707.0,186.0,254.0,2186.0,27981.0,22.0,846.531362,0.0,13.9,69.8,5500,64,5.4,947.854,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Rus Dili ve Edebiyatı,108910349,DİL,Rusça,0.0,52,54,0.0,KONYA,İç Anadolu,0.0,0.0,0.0,75.215,23.984,25.6155,0.0,8.52,4.07,521,0.56,1.69,6.2,89.0,54.0,0.24100000000000002,0.426,0.87,582.0,9.0,593.0,174.0,236.0,2186.0,27981.0,22.0,853.78,0.0,13.6,68.9,11402,36,3.8,948.298,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sanat Tarihi,108910358,SÖZ,Türkçe,0.0,70,44,0.0,KONYA,İç Anadolu,3.0,2.0,1.0,563.775,43.331,260.222,0.0,2.73,8.18,364,0.55,1.76,5.74,96.0,33.0,0.455,0.682,0.977,471.0,13.0,487.0,113.0,309.0,2186.0,27981.0,19.0,601.64,-2.0,16.9,59.4,2825,64,11.6,511.6150115830116,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sanat Tarihi,108910358,SÖZ,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,3.0,2.0,2.0,873.136,16.256,428.43999999999994,0.0,4.44,6.94,512,0.47,1.5,4.86,107.0,61.0,0.16699999999999998,0.361,0.847,1106.0,23.0,1136.0,191.0,310.0,2186.0,27981.0,22.0,846.531362,-2.0,16.9,59.4,5500,64,5.4,511.6150115830116,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Edebiyat Fakültesi,Sanat Tarihi,108910358,SÖZ,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,3.0,1.0,3.0,806.706,61.781,372.4625,0.0,4.73,6.49,885,0.49,1.88,5.29,104.0,66.0,0.18899999999999997,0.405,0.757,1022.0,32.0,1054.0,199.0,296.0,2186.0,27981.0,22.0,853.78,-2.0,16.3,59.7,11402,36,3.8,511.6150115830116,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,108911126,EA,Türkçe,0.0,70,72,0.0,KONYA,İç Anadolu,2.0,1.0,4.0,494.666,201.582,146.542,0.0,4.72,6.81,739,0.74,2.34,6.08,81.0,36.0,0.444,0.639,0.9440000000000001,915.0,23.0,938.0,329.0,345.0,2186.0,27981.0,19.0,601.64,-1.0,15.7,70.9,2825,64,11.6,692.665,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,108911126,EA,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,2.0,2.0,3.0,485.876,109.444,188.216,0.0,6.1,6.1,2545,0.61,1.9,0.02,96.0,64.0,0.183,0.37799999999999995,0.8290000000000001,1133.0,35.0,1169.0,360.0,380.0,2186.0,27981.0,22.0,846.531362,-1.0,15.7,70.9,5500,64,5.4,686.763,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,Sağlık Bilimleri Fakültesi,Sağlık Yönetimi,108911126,EA,Türkçe,0.0,80,82,0.0,KONYA,İç Anadolu,3.0,4.0,2.0,557.192,176.78,190.206,0.0,6.31,5.12,1338,0.71,2.17,6.21,85.0,54.0,0.16699999999999998,0.44,0.8809999999999999,1174.0,11.0,1185.0,362.0,365.0,2186.0,27981.0,22.0,853.78,-1.0,14.7,71.1,11402,36,3.8,751.471,611.1454676258993
2021,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,108911656,EA,Türkçe,0.0,90,92,0.0,KONYA,İç Anadolu,5.0,1.0,2.0,422.161,105.797,158.182,0.0,5.81,6.67,944,0.83,2.24,6.19,84.0,43.0,0.376,0.591,0.903,987.0,34.0,1021.0,527.0,494.0,2186.0,27981.0,19.0,601.64,-1.0,24.5,72.1,2825,64,11.6,573.801,611.1454676258993
2022,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,108911656,EA,Türkçe,0.0,90,93,0.0,KONYA,İç Anadolu,5.0,2.0,2.0,413.814,105.306,154.25400000000002,0.0,5.91,6.45,1950,0.72,1.98,0.29,92.0,54.0,0.19399999999999998,0.441,0.86,1039.0,35.0,1074.0,483.0,451.0,2186.0,27981.0,22.0,846.531362,-1.0,24.5,72.1,5500,64,5.4,563.151,611.1454676258993
2023,SELÇUK ÜNİVERSİTESİ,devlet,İktisadi ve İdari Bilimler Fakültesi,Siyaset Bilimi ve Kamu Yönetimi,108911656,EA,Türkçe,0.0,90,93,0.0,KONYA,İç Anadolu,6.0,4.0,2.0,427.354,92.825,167.2645,0.0,7.02,6.28,1396,0.87,2.45,6.3,81.0,51.0,0.298,0.457,0.883,1096.0,35.0,1132.0,519.0,443.0,2186.0,27981.0,22.0,853.78,-1.0,23.2,71.7,11402,36,3.8,590.553,611.1454676258993
