academicYear,universityName,universityType,faculty,departmentName,idOSYM,programType,language,scholarshipRate,quota,occupiedSlots,tuitionFee,universityFoundingYear,facultyFoundingYear,universityLocation,universityRegion,profCount,assoCount,docCount,baseRanking,topRanking,avgAdmissionRanking(TYT),baseAdmissionRanking(TYT),stdDeviationStudents,revenue,outOfCityStudentRate,sameRegionStudentRate,totalPreference,weightedPreference,top1PreferenceRatio,top3PreferenceRatio,top9PreferenceRatio,avgOrderofPreference,tuitionFeeIncrease,avgAdmittedStudentPrefOrder,top1AdmittedRatio,top3AdmittedRatio,top10AdmittedRatio,admittedPrefTrendRatio,admittedGovPref,admittedPrivPref,admittedTotalPref,admittedTotalDepartmentPref,currentStudentCount,totalForeignStudents,totalStudentNumber,Urap_Rank,Urap_Score,Time for Graduates to Find a Job,employment_rate,avg_monthly_income_group,base_salary_by_year,inflation_by_year,growth_by_year
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği (KKTC Uyruklu),105761179,SAY,İngilizce,,1,0,0.0,,,İZMİR,Ege,1.0,1.0,5.0,0.0,,,,,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,851.0,14872.0,34.0,772.83,,,,11402,36,3.8
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği (KKTC Uyruklu),105761179,SAY,İngilizce,,1,0,0.0,,,İZMİR,Ege,1.0,1.0,5.0,0.0,,,,,,0,0,0,,0.0,0.0,0.0,,,,"%0,0","%0,0","%0,0",,,,,,,748.0,12958.0,34.0,772.83,,,,11402,36,3.8
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği,105710184,SAY,İngilizce,,60,32,0.0,,,İZMİR,Ege,1.0,1.0,5.0,299.863,152.225,390.323,933.455,73.819,,6.88,6.88,105,,0.48,1.33,4.67,114.0,,67.0,"%15,6","%31,3","%81,3",,420.0,16.0,436.0,72.0,293.0,851.0,14872.0,34.0,772.83,12.5,82.3,-1.0,11402,36,3.8
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği,105710184,SAY,İngilizce,,60,32,0.0,,,İZMİR,Ege,1.0,1.0,5.0,299.863,152.225,390.323,933.455,73.819,,6.88,6.88,105,,0.48,1.33,4.67,114.0,,67.0,"%15,6","%31,3","%81,3",,420.0,16.0,436.0,72.0,293.0,748.0,12958.0,34.0,772.83,12.5,82.3,-1.0,11402,36,3.8
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği,105710184,SAY,İngilizce,,60,42,0.0,,,İZMİR,Ege,2.0,1.0,4.0,299.55,190.289,391.228,828.863,54.63050000000001,,7.86,5.24,129,,0.62,1.16,4.57,114.0,,75.0,"%19,0","%31,0","%73,8",,610.0,68.0,680.0,117.0,323.0,851.0,14872.0,35.0,749.936051,12.4,80.3,0.0,5500,64,5.4
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği,105710184,SAY,İngilizce,,60,42,0.0,,,İZMİR,Ege,2.0,1.0,4.0,299.55,190.289,391.228,828.863,54.63050000000001,,7.86,5.24,129,,0.62,1.16,4.57,114.0,,75.0,"%19,0","%31,0","%73,8",,610.0,68.0,680.0,117.0,323.0,748.0,12958.0,35.0,749.936051,12.4,80.3,0.0,5500,64,5.4
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği,105710184,SAY,İngilizce,,60,28,0.0,,,İZMİR,Ege,2.0,1.0,4.0,299.196,166.472,372.2,699.852,66.36200000000001,,7.14,3.93,250,,0.28,0.84,3.76,122.0,,53.0,"%25,0","%46,4","%82,1",,398.0,13.0,411.0,80.0,326.0,851.0,14872.0,39.0,509.66,12.4,80.3,0.0,2825,64,11.6
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Mühendislik ve Mimarlık Fakültesi,Harita Mühendisliği,105710184,SAY,İngilizce,,60,28,0.0,,,İZMİR,Ege,2.0,1.0,4.0,299.196,166.472,372.2,699.852,66.36200000000001,,7.14,3.93,250,,0.28,0.84,3.76,122.0,,53.0,"%25,0","%46,4","%82,1",,398.0,13.0,411.0,80.0,326.0,748.0,12958.0,39.0,509.66,12.4,80.3,0.0,2825,64,11.6
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp (KKTC Uyruklu),105710245,SAY,Türkçe,,1,0,0.0,,,İZMİR,Ege,97.0,57.0,52.0,0.0,,,,,,0,0,6,,0.0,0.0,8.33,85.0,,,"%0,0","%0,0","%0,0",,,,,,,851.0,14872.0,34.0,772.83,4.2,95.3,2.0,11402,36,3.8
2023,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp (KKTC Uyruklu),105710245,SAY,Türkçe,,1,0,0.0,,,İZMİR,Ege,97.0,57.0,52.0,0.0,,,,,,0,0,6,,0.0,0.0,8.33,85.0,,,"%0,0","%0,0","%0,0",,,,,,,748.0,12958.0,34.0,772.83,4.2,95.3,2.0,11402,36,3.8
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp (KKTC Uyruklu),105710245,SAY,Türkçe,,1,1,0.0,,,İZMİR,Ege,0.0,0.0,0.0,44.873,44.873,70.349,70.349,0.0,,UNKNOWN,UNKNOWN,10,,0.0,1.0,4.0,97.0,,60.0,"%0,0","%0,0","%100,0",,15.0,0.0,15.0,15.0,,851.0,14872.0,35.0,749.936051,4.3,95.1,2.0,5500,64,5.4
2022,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi,Tıp (KKTC Uyruklu),105710245,SAY,Türkçe,,1,1,0.0,,,İZMİR,Ege,0.0,0.0,0.0,44.873,44.873,70.349,70.349,0.0,,UNKNOWN,UNKNOWN,10,,0.0,1.0,4.0,97.0,,60.0,"%0,0","%0,0","%100,0",,15.0,0.0,15.0,15.0,,748.0,12958.0,35.0,749.936051,4.3,95.1,2.0,5500,64,5.4
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi (KKTC Uyruklu),Tıp (KKTC Uyruklu),105710245,SAY,Türkçe,,1,0,0.0,,,İZMİR,Ege,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,3,,0.0,0.0,10.0,50.0,,,"%0,0","%0,0","%0,0",,,,,,,851.0,14872.0,39.0,509.66,,,,2825,64,11.6
2021,İZMİR KATİP ÇELEBİ ÜNİVERSİTESİ,devlet,Tıp Fakültesi (KKTC Uyruklu),Tıp (KKTC Uyruklu),105710245,SAY,Türkçe,,1,0,0.0,,,İZMİR,Ege,0.0,0.0,0.0,0.0,0.0,,,0.0,,0,0,3,,0.0,0.0,10.0,50.0,,,"%0,0","%0,0","%0,0",,,,,,,748.0,12958.0,39.0,509.66,,,,2825,64,11.6
2023,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,105990228,SAY,Türkçe,,25,6,0.0,,,KARS,Doğu Anadolu,0.0,0.0,5.0,293.832,67.576,232.792,596.408,113.128,,5,6.67,20,,0.5,2.5,5.0,125.0,,67.0,"%16,7","%50,0","%83,3",,71.0,0.0,71.0,24.0,7.0,1435.0,10153.0,110.0,540.22,9.2,89.9,2.0,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,105990228,SAY,Türkçe,,25,6,0.0,,,KARS,Doğu Anadolu,0.0,0.0,5.0,293.832,67.576,232.792,596.408,113.128,,5,6.67,20,,0.5,2.5,5.0,125.0,,67.0,"%16,7","%50,0","%83,3",,71.0,0.0,71.0,24.0,7.0,1743.0,9284.0,110.0,540.22,9.2,89.9,2.0,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,105910013,SAY,Türkçe,,20,4,0.0,,,KARS,Doğu Anadolu,2.0,6.0,2.0,298.028,232.094,341.641,442.123,32.96700000000001,,2.5,10,73,,0.14,0.41,2.33,162.0,,60.0,"%25,0","%25,0","%100,0",,48.0,0.0,48.0,27.0,67.0,1435.0,10153.0,110.0,540.22,8.8,84.9,-1.0,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,105910013,SAY,Türkçe,,20,4,0.0,,,KARS,Doğu Anadolu,2.0,6.0,2.0,298.028,232.094,341.641,442.123,32.96700000000001,,2.5,10,73,,0.14,0.41,2.33,162.0,,60.0,"%25,0","%25,0","%100,0",,48.0,0.0,48.0,27.0,67.0,1743.0,9284.0,110.0,540.22,8.8,84.9,-1.0,11402,36,3.8
2022,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,105910013,SAY,Türkçe,,20,10,0.0,,,KARS,Doğu Anadolu,1.0,8.0,2.0,290.66,242.076,519.271,901.507,24.292000000000016,,6,6,216,,0.0,0.09,1.06,173.0,,88.0,"%0,0","%0,0","%60,0",,151.0,0.0,151.0,38.0,77.0,1435.0,10153.0,106.0,524.3023865,8.6,84.2,-1.0,5500,64,5.4
2022,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,105910013,SAY,Türkçe,,20,10,0.0,,,KARS,Doğu Anadolu,1.0,8.0,2.0,290.66,242.076,519.271,901.507,24.292000000000016,,6,6,216,,0.0,0.09,1.06,173.0,,88.0,"%0,0","%0,0","%60,0",,151.0,0.0,151.0,38.0,77.0,1743.0,9284.0,106.0,524.3023865,8.6,84.2,-1.0,5500,64,5.4
2021,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,105910013,SAY,Türkçe,,20,21,0.0,,,KARS,Doğu Anadolu,1.0,5.0,5.0,279.061,235.226,410.818,940.531,21.91749999999999,,9.52,4.29,194,,0.0,0.15,1.44,170.0,,147.0,"%0,0","%4,8","%33,3",,391.0,4.0,395.0,217.0,93.0,1435.0,10153.0,97.0,394.1,8.6,84.2,-1.0,2825,64,11.6
2021,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,105910013,SAY,Türkçe,,20,21,0.0,,,KARS,Doğu Anadolu,1.0,5.0,5.0,279.061,235.226,410.818,940.531,21.91749999999999,,9.52,4.29,194,,0.0,0.15,1.44,170.0,,147.0,"%0,0","%4,8","%33,3",,391.0,4.0,395.0,217.0,93.0,1743.0,9284.0,97.0,394.1,8.6,84.2,-1.0,2825,64,11.6
2023,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Gıda Mühendisliği,105990235,SAY,Türkçe,,30,0,0.0,,,KARS,Doğu Anadolu,0.0,3.0,1.0,0.0,,,,,,0,0,2,,0.0,0.0,5.0,125.0,,,"%0,0","%0,0","%0,0",,,,,,44.0,1435.0,10153.0,110.0,540.22,12.2,74.1,0.0,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Gıda Mühendisliği,105990235,SAY,Türkçe,,30,0,0.0,,,KARS,Doğu Anadolu,0.0,3.0,1.0,0.0,,,,,,0,0,2,,0.0,0.0,5.0,125.0,,,"%0,0","%0,0","%0,0",,,,,,44.0,1743.0,9284.0,110.0,540.22,12.2,74.1,0.0,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,105910331,SAY,Türkçe,,50,51,0.0,,,KARS,Doğu Anadolu,0.0,2.0,5.0,149.271,117.437,193.108,385.679,15.916999999999994,,9.04,3.08,951,,0.42,1.47,4.25,118.0,,100.0,"%9,6","%23,1","%53,8",,996.0,14.0,1010.0,627.0,226.0,1435.0,10153.0,110.0,540.22,,,,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,105910331,SAY,Türkçe,,50,51,0.0,,,KARS,Doğu Anadolu,0.0,2.0,5.0,149.271,117.437,193.108,385.679,15.916999999999994,,9.04,3.08,951,,0.42,1.47,4.25,118.0,,100.0,"%9,6","%23,1","%53,8",,996.0,14.0,1010.0,627.0,226.0,1743.0,9284.0,110.0,540.22,,,,11402,36,3.8
2022,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,105910331,SAY,Türkçe,,50,51,0.0,,,KARS,Doğu Anadolu,0.0,2.0,5.0,137.187,95.885,209.919,541.101,20.651000000000003,,9.42,2.31,1083,,0.62,2.17,5.2,103.0,,66.0,"%15,4","%34,6","%76,9",,958.0,13.0,972.0,509.0,251.0,1435.0,10153.0,106.0,524.3023865,,,,5500,64,5.4
2022,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,105910331,SAY,Türkçe,,50,51,0.0,,,KARS,Doğu Anadolu,0.0,2.0,5.0,137.187,95.885,209.919,541.101,20.651000000000003,,9.42,2.31,1083,,0.62,2.17,5.2,103.0,,66.0,"%15,4","%34,6","%76,9",,958.0,13.0,972.0,509.0,251.0,1743.0,9284.0,106.0,524.3023865,,,,5500,64,5.4
2021,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,105910331,SAY,Türkçe,,50,50,0.0,,,KARS,Doğu Anadolu,0.0,2.0,5.0,113.667,75.199,147.866,361.707,19.234,,9.62,1.92,1605,,0.45,1.79,4.34,113.0,,128.0,"%7,7","%13,5","%34,6",,967.0,11.0,981.0,750.0,241.0,1435.0,10153.0,97.0,394.1,,,,2825,64,11.6
2021,KAFKAS ÜNİVERSİTESİ,devlet,Dede Korkut Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,105910331,SAY,Türkçe,,50,50,0.0,,,KARS,Doğu Anadolu,0.0,2.0,5.0,113.667,75.199,147.866,361.707,19.234,,9.62,1.92,1605,,0.45,1.79,4.34,113.0,,128.0,"%7,7","%13,5","%34,6",,967.0,11.0,981.0,750.0,241.0,1743.0,9284.0,97.0,394.1,,,,2825,64,11.6
2023,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,105990242,SAY,Türkçe,,20,2,0.0,,,KARS,Doğu Anadolu,0.0,1.0,6.0,284.104,262.76,381.706,423.827,10.671999999999995,,0,10,15,,0.67,2.0,4.0,107.0,,120.0,"%50,0","%50,0","%50,0",,25.0,0.0,25.0,4.0,3.0,1435.0,10153.0,110.0,540.22,10.3,84.2,-1.0,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,İnşaat Mühendisliği,105990242,SAY,Türkçe,,20,2,0.0,,,KARS,Doğu Anadolu,0.0,1.0,6.0,284.104,262.76,381.706,423.827,10.671999999999995,,0,10,15,,0.67,2.0,4.0,107.0,,120.0,"%50,0","%50,0","%50,0",,25.0,0.0,25.0,4.0,3.0,1743.0,9284.0,110.0,540.22,10.3,84.2,-1.0,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Kimya Mühendisliği,105990249,SAY,Türkçe,,30,1,0.0,,,KARS,Doğu Anadolu,1.0,5.0,1.0,291.352,291.352,653.235,653.235,0.0,,0,10,10,,0.0,2.0,5.0,96.0,,30.0,"%0,0","%100,0","%100,0",,11.0,0.0,11.0,1.0,24.0,1435.0,10153.0,110.0,540.22,12.2,83.9,2.0,11402,36,3.8
2023,KAFKAS ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Kimya Mühendisliği,105990249,SAY,Türkçe,,30,1,0.0,,,KARS,Doğu Anadolu,1.0,5.0,1.0,291.352,291.352,653.235,653.235,0.0,,0,10,10,,0.0,2.0,5.0,96.0,,30.0,"%0,0","%100,0","%100,0",,11.0,0.0,11.0,1.0,24.0,1743.0,9284.0,110.0,540.22,12.2,83.9,2.0,11402,36,3.8
2023,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,106010143,SAY,Türkçe,,60,41,0.0,,,KAHRAMANMARAŞ,Akdeniz,4.0,3.0,7.0,299.752,126.925,367.743,785.39,86.4135,,1.22,9.02,159,,0.63,2.39,4.59,115.0,,63.0,"%24,4","%63,4","%75,6",,448.0,9.0,458.0,163.0,352.0,1349.0,14015.0,68.0,655.17,9.2,89.9,2.0,11402,36,3.8
2023,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,106010143,SAY,Türkçe,,60,41,0.0,,,KAHRAMANMARAŞ,Akdeniz,4.0,3.0,7.0,299.752,126.925,367.743,785.39,86.4135,,1.22,9.02,159,,0.63,2.39,4.59,115.0,,63.0,"%24,4","%63,4","%75,6",,448.0,9.0,458.0,163.0,352.0,1665.0,13286.0,68.0,655.17,9.2,89.9,2.0,11402,36,3.8
2022,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,106010143,SAY,Türkçe,,60,50,0.0,,,KAHRAMANMARAŞ,Akdeniz,5.0,1.0,8.0,298.906,134.013,321.406,726.885,82.4465,,3.4,7.8,243,,0.45,1.56,3.7,120.0,,60.0,"%22,0","%50,0","%80,0",,717.0,8.0,725.0,238.0,386.0,1349.0,14015.0,67.0,631.5374164,9.1,87.9,2.0,5500,64,5.4
2022,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,106010143,SAY,Türkçe,,60,50,0.0,,,KAHRAMANMARAŞ,Akdeniz,5.0,1.0,8.0,298.906,134.013,321.406,726.885,82.4465,,3.4,7.8,243,,0.45,1.56,3.7,120.0,,60.0,"%22,0","%50,0","%80,0",,717.0,8.0,725.0,238.0,386.0,1665.0,13286.0,67.0,631.5374164,9.1,87.9,2.0,5500,64,5.4
2021,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,106010143,SAY,Türkçe,,60,36,0.0,,,KAHRAMANMARAŞ,Akdeniz,5.0,0.0,9.0,297.873,81.857,397.444,855.739,108.008,,5.28,7.22,460,,0.13,0.67,2.46,149.0,,88.0,"%16,7","%33,3","%66,7",,518.0,24.0,543.0,201.0,445.0,1349.0,14015.0,72.0,433.97,9.1,87.9,2.0,2825,64,11.6
2021,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Elektrik-Elektronik Mühendisliği,106010143,SAY,Türkçe,,60,36,0.0,,,KAHRAMANMARAŞ,Akdeniz,5.0,0.0,9.0,297.873,81.857,397.444,855.739,108.008,,5.28,7.22,460,,0.13,0.67,2.46,149.0,,88.0,"%16,7","%33,3","%66,7",,518.0,24.0,543.0,201.0,445.0,1665.0,13286.0,72.0,433.97,9.1,87.9,2.0,2825,64,11.6
2023,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,106010391,SAY,Türkçe,,40,41,0.0,,,KAHRAMANMARAŞ,Akdeniz,4.0,2.0,1.0,291.169,136.435,332.632,603.184,77.36699999999999,,5.65,6.52,165,,0.3,0.79,3.21,131.0,,96.0,"%10,9","%19,6","%56,5",,712.0,0.0,712.0,331.0,190.0,1349.0,14015.0,68.0,655.17,8.8,84.9,-1.0,11402,36,3.8
2023,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,106010391,SAY,Türkçe,,40,41,0.0,,,KAHRAMANMARAŞ,Akdeniz,4.0,2.0,1.0,291.169,136.435,332.632,603.184,77.36699999999999,,5.65,6.52,165,,0.3,0.79,3.21,131.0,,96.0,"%10,9","%19,6","%56,5",,712.0,0.0,712.0,331.0,190.0,1665.0,13286.0,68.0,655.17,8.8,84.9,-1.0,11402,36,3.8
2022,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,106010391,SAY,Türkçe,,40,41,0.0,,,KAHRAMANMARAŞ,Akdeniz,4.0,3.0,1.0,245.045,99.001,343.908,957.958,73.02199999999999,,5.61,6.34,402,,0.32,1.12,3.78,123.0,,81.0,"%9,8","%34,1","%70,7",,661.0,5.0,666.0,281.0,197.0,1349.0,14015.0,67.0,631.5374164,8.6,84.2,-1.0,5500,64,5.4
2022,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,106010391,SAY,Türkçe,,40,41,0.0,,,KAHRAMANMARAŞ,Akdeniz,4.0,3.0,1.0,245.045,99.001,343.908,957.958,73.02199999999999,,5.61,6.34,402,,0.32,1.12,3.78,123.0,,81.0,"%9,8","%34,1","%70,7",,661.0,5.0,666.0,281.0,197.0,1665.0,13286.0,67.0,631.5374164,8.6,84.2,-1.0,5500,64,5.4
2021,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,106010391,SAY,Türkçe,,40,41,0.0,,,KAHRAMANMARAŞ,Akdeniz,3.0,3.0,2.0,234.048,95.963,268.732,565.443,69.0425,,4.63,7.81,467,,0.45,1.31,4.22,120.0,,63.0,"%19,5","%51,2","%80,5",,489.0,4.0,493.0,213.0,206.0,1349.0,14015.0,72.0,433.97,8.6,84.2,-1.0,2825,64,11.6
2021,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,Fen Bilgisi Öğretmenliği,106010391,SAY,Türkçe,,40,41,0.0,,,KAHRAMANMARAŞ,Akdeniz,3.0,3.0,2.0,234.048,95.963,268.732,565.443,69.0425,,4.63,7.81,467,,0.45,1.31,4.22,120.0,,63.0,"%19,5","%51,2","%80,5",,489.0,4.0,493.0,213.0,206.0,1665.0,13286.0,72.0,433.97,8.6,84.2,-1.0,2825,64,11.6
2023,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Gıda Mühendisliği,106010197,SAY,Türkçe,,20,1,0.0,,,KAHRAMANMARAŞ,Akdeniz,2.0,2.0,2.0,274.245,274.245,831.713,831.713,0.0,,0,10,9,,1.11,2.22,4.44,104.0,,10.0,"%100,0","%100,0","%100,0",,5.0,0.0,5.0,1.0,58.0,1349.0,14015.0,68.0,655.17,12.2,74.1,0.0,11402,36,3.8
2023,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Gıda Mühendisliği,106010197,SAY,Türkçe,,20,1,0.0,,,KAHRAMANMARAŞ,Akdeniz,2.0,2.0,2.0,274.245,274.245,831.713,831.713,0.0,,0,10,9,,1.11,2.22,4.44,104.0,,10.0,"%100,0","%100,0","%100,0",,5.0,0.0,5.0,1.0,58.0,1665.0,13286.0,68.0,655.17,12.2,74.1,0.0,11402,36,3.8
2022,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Gıda Mühendisliği,106010197,SAY,Türkçe,,20,3,0.0,,,KAHRAMANMARAŞ,Akdeniz,2.0,2.0,3.0,295.888,243.137,357.823,389,26.375499999999988,,0,10,19,,0.53,2.63,6.32,97.0,,117.0,"%33,3","%33,3","%33,3",,55.0,0.0,55.0,5.0,80.0,1349.0,14015.0,67.0,631.5374164,12.4,73.0,-1.0,5500,64,5.4
2022,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Gıda Mühendisliği,106010197,SAY,Türkçe,,20,3,0.0,,,KAHRAMANMARAŞ,Akdeniz,2.0,2.0,3.0,295.888,243.137,357.823,389,26.375499999999988,,0,10,19,,0.53,2.63,6.32,97.0,,117.0,"%33,3","%33,3","%33,3",,55.0,0.0,55.0,5.0,80.0,1665.0,13286.0,67.0,631.5374164,12.4,73.0,-1.0,5500,64,5.4
2021,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Gıda Mühendisliği,106010197,SAY,Türkçe,,20,2,0.0,,,KAHRAMANMARAŞ,Akdeniz,2.0,2.0,3.0,294.692,284.693,384.857,524.516,4.999500000000012,,5,5,28,,0.36,1.07,4.64,114.0,,40.0,"%50,0","%50,0","%100,0",,33.0,0.0,33.0,6.0,145.0,1349.0,14015.0,72.0,433.97,12.4,73.0,-1.0,2825,64,11.6
2021,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Mühendislik-Mimarlık Fakültesi,Gıda Mühendisliği,106010197,SAY,Türkçe,,20,2,0.0,,,KAHRAMANMARAŞ,Akdeniz,2.0,2.0,3.0,294.692,284.693,384.857,524.516,4.999500000000012,,5,5,28,,0.36,1.07,4.64,114.0,,40.0,"%50,0","%50,0","%100,0",,33.0,0.0,33.0,6.0,145.0,1665.0,13286.0,72.0,433.97,12.4,73.0,-1.0,2825,64,11.6
2023,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,106010028,SAY,Türkçe,,40,40,0.0,,,KAHRAMANMARAŞ,Akdeniz,0.0,0.0,5.0,102.085,57.835,117.566,244.051,22.125,,3.73,8.04,946,,1.21,3.1,6.89,79.0,,64.0,"%19,6","%43,1","%80,4",,709.0,19.0,728.0,399.0,207.0,1349.0,14015.0,68.0,655.17,,,,11402,36,3.8
2023,KAHRAMANMARAŞ SÜTÇÜ İMAM ÜNİVERSİTESİ,devlet,Eğitim Fakültesi,İlköğretim Matematik Öğretmenliği,106010028,SAY,Türkçe,,40,40,0.0,,,KAHRAMANMARAŞ,Akdeniz,0.0,0.0,5.0,102.085,57.835,117.566,244.051,22.125,,3.73,8.04,946,,1.21,3.1,6.89,79.0,,64.0,"%19,6","%43,1","%80,4",,709.0,19.0,728.0,399.0,207.0,1665.0,13286.0,68.0,655.17,,,,11402,36,3.8
